LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-73.2339646,41.1748298,50,EDISON AVENUE,,,,,,0770040050,4bf417ce558e6f3f
-73.2341232,41.1748362,56,EDISON AVENUE,,,,,,0770040056,37e6022d1ce31e78
-73.2671685,41.1323615,601,SOUTH PINE CREEK ROAD,,,,,,2320700601,81592182fe43d88c
-73.2870138,41.141344,104,PEASE AVENUE,,,,,,2430590104,c8bb12990a758c13
-73.287038,41.1412939,100,PEASE AVENUE,,,,,,2430590100,4671f448a3727f10
-73.2870561,41.1411499,92,PEASE AVENUE,,,,,,2430590092,a4fe6e1a6c466b56
-73.2870487,41.1410926,88,PEASE AVENUE,,,,,,2430590088,3f7092f141f9baef
-73.2346827,41.1688431,121,WARREN AVENUE,,,,,,079284B0001,95cb6c04b0c4e190
-73.2347197,41.168801,123,WARREN AVENUE,,,,,,079284B0002,45c8eab48d97457b
-73.2671625,41.1323006,603,SOUTH PINE CREEK ROAD,,,,,,2320700603,12082534ddb1377a
-73.2337543,41.1804046,409,LENOX ROAD,,,,,,0424000409,d825ab28907591e9
-73.2337539,41.1803593,411,LENOX ROAD,,,,,,0424000411,ba9886c64077623a
-73.2681122,41.1286997,868,SOUTH PINE CREEK ROAD,,,,,,2322000001,882fc3b81a830e6c
-73.2681119,41.1286543,872,SOUTH PINE CREEK ROAD,,,,,,2322000002,f2fab05ab67b3d23
-73.2925711,41.1378656,654,CENTER STREET,,,,,,2431870654,b8a3a48e5d089bae
-73.2924539,41.1377662,656,CENTER STREET,,,,,,2431870656,7edf8e248692a668
-73.2413557,41.1728491,160,COUNTRY ROAD,,,,,,0773260160,05265570c8446e0e
-73.2412907,41.1727915,162,COUNTRY ROAD,,,,,,0773260162,a3885f40712b4b23
-73.2343772,41.1751744,177,STERLING STREET,,,,,,0770180177,cc3da9ec456243e2
-73.234482,41.1751786,179,STERLING STREET,,,,,,0770180179,f33e7f70820b41c0
-73.2441739,41.1664075,204,LOVERS LANE,,,,,,1260560204,44b8cfc3d81bac5d
-73.2441209,41.1663285,200,LOVERS LANE,,,,,,1260560200,cb3270bdb0d4a5cb
-73.24428,41.1665263,216,LOVERS LANE,,,,,,126056A0216,e8efed006ab9b3fd
-73.2443306,41.1666095,220,LOVERS LANE,,,,,,126056A0220,d820ba793cacbc30
-73.2603708,41.1314151,174,MONA TERRACE,,,,,,2320310174,0f19695b139c9741
-73.2602689,41.13148,170,MONA TERRACE,,,,,,2320310170,027aa1bdcb2798d9
-73.2312702,41.1826477,212,BULLARD STREET,,,,,,0423340212,923689a42481fe82
-73.2312166,41.1827034,216,BULLARD STREET,,,,,,0423340216,97a44c1b405874bb
-73.236493,41.1618163,50,STONE RIDGE WAY,6,,,,,0801730006,bf16218f9c26fbc1
-73.2366297,41.161331,50,STONE RIDGE WAY,13,,,,,0801730013,6118e6a98d4f6047
-73.2365878,41.1613614,50,STONE RIDGE WAY,14,,,,,0801730014,5a961b0dcac6ab5e
-73.2365714,41.1617183,50,STONE RIDGE WAY,3,,,,,0801730003,9548f55d012fd8c8
-73.2365254,41.161789,50,STONE RIDGE WAY,5,,,,,0801730005,217db79c9e383e65
-73.236567,41.1615527,50,STONE RIDGE WAY,12,,,,,0801730012,702874be5d49d2e1
-73.2365573,41.1613888,50,STONE RIDGE WAY,15,,,,,0801730015,e8eae125e0eed03b
-73.236661,41.1614549,50,STONE RIDGE WAY,18,,,,,0801730018,4beca3872e264c89
-73.2368176,41.161499,50,STONE RIDGE WAY,20,,,,,0801730020,effe68c5623a7495
-73.2301144,41.1680118,130,HALLEY AVENUE,,,,,,0790700130,9c57406f3a781851
-73.2301496,41.1680414,140,HALLEY AVENUE,,,,,,0790700140,ec408a3927e0eba3
-73.2365285,41.1615906,50,STONE RIDGE WAY,7,,,,,0801730007,e608a494bff902cc
-73.236633,41.1614888,50,STONE RIDGE WAY,10,,,,,0801730010,848fdfc99e1a1988
-73.2424995,41.1754731,25,YOUNGSTOWN ROAD,25,,,,,0773660025,659ca4311e173950
-73.2425685,41.1755356,31,YOUNGSTOWN ROAD,31,,,,,0773660031,22583cd0a1d6a4ff
-73.2368585,41.1614625,50,STONE RIDGE WAY,19,,,,,0801730019,6b0917f525f7ab95
-73.2366405,41.1616547,50,STONE RIDGE WAY,1,,,,,0801730001,62a26b7e685c915c
-73.2366064,41.1616875,50,STONE RIDGE WAY,2,,,,,0801730002,205a61afa6ad99e8
-73.2365592,41.161759,50,STONE RIDGE WAY,4,,,,,0801730004,065d74f1ddede465
-73.236492,41.1616246,50,STONE RIDGE WAY,8,,,,,0801730008,2a33964fd6b453e8
-73.2364566,41.1616586,50,STONE RIDGE WAY,9,,,,,0801730009,bda586b88b889707
-73.236601,41.1615169,50,STONE RIDGE WAY,11,,,,,0801730011,747bd1a8163ba3a3
-73.2367335,41.1613918,50,STONE RIDGE WAY,16,,,,,0801730016,f1550d149229b069
-73.2366949,41.1614261,50,STONE RIDGE WAY,17,,,,,0801730017,73c0574ad17e4cdf
-73.2367876,41.161527,50,STONE RIDGE WAY,21,,,,,0801730021,d61ec7a786f80976
-73.2367535,41.1615567,50,STONE RIDGE WAY,22,,,,,0801730022,3df4fff2908e28d7
-73.2367208,41.1615876,50,STONE RIDGE WAY,23,,,,,0801730023,e4684bcc9cfac9f5
-73.2366862,41.1616189,50,STONE RIDGE WAY,24,,,,,0801730024,121e4a2ef56f413e
-73.2371499,41.1616776,75,STONE RIDGE WAY,28,,,,,0801730028,df1b5869c71dad1c
-73.2371512,41.1617472,75,STONE RIDGE WAY,29,,,,,0801730029,6f5a294b740712ee
-73.2372695,41.1618287,75,STONE RIDGE WAY,31,,,,,0801730031,6577292563fd65d2
-73.2372685,41.1617448,75,STONE RIDGE WAY,30,,,,,0801730030,3d5b2d4f080ab5a2
-73.2372052,41.1618556,75,STONE RIDGE WAY,32,,,,,0801730032,256fa43367c5e3e2
-73.2370791,41.1617792,75,STONE RIDGE WAY,25,,,,,0801730025,80c473cf28bc0821
-73.2370505,41.1618039,75,STONE RIDGE WAY,26,,,,,0801730026,bb5ba7f493a5802b
-73.2370131,41.1618325,75,STONE RIDGE WAY,27,,,,,0801730027,ca3650e1e507a4ab
-73.2371761,41.1618819,75,STONE RIDGE WAY,33,,,,,0801730033,ea966051b1fd52b2
-73.2371517,41.1619141,75,STONE RIDGE WAY,34,,,,,0801730034,2a2f5867579a68da
-73.2371233,41.1619468,75,STONE RIDGE WAY,35,,,,,0801730035,3ea7c30632cebcc5
-73.2370842,41.1619768,75,STONE RIDGE WAY,36,,,,,0801730036,8889c5af9d22f6d8
-73.2370411,41.1620062,75,STONE RIDGE WAY,37,,,,,0801730037,fb1a630020e1c11c
-73.2370133,41.1620488,75,STONE RIDGE WAY,38,,,,,0801730038,07dae67a819e71ca
-73.2369789,41.1620791,75,STONE RIDGE WAY,39,,,,,0801730039,77d89a9f3be8ee47
-73.2369177,41.1621161,75,STONE RIDGE WAY,40,,,,,0801730040,ea10a5b2bd45bc62
-73.2367847,41.1620485,75,STONE RIDGE WAY,41,,,,,0801730041,dd87c821d7809bdf
-73.2368148,41.1620201,75,STONE RIDGE WAY,42,,,,,0801730042,2f9a5842557dfa0a
-73.2368349,41.1619765,75,STONE RIDGE WAY,43,,,,,0801730043,654b1bb73d863b5a
-73.236897,41.1619498,75,STONE RIDGE WAY,44,,,,,0801730044,0750d7158ad37b05
-73.2369333,41.1619122,75,STONE RIDGE WAY,45,,,,,0801730045,73fb6b4ad73e7285
-73.2369756,41.1618757,75,STONE RIDGE WAY,46,,,,,0801730046,4e541940f054bea7
-73.236743,41.1622799,100,STONE RIDGE WAY,52,,,,,0801730052,8f7fe5b4465c70f2
-73.236816,41.1623362,100,STONE RIDGE WAY,50,,,,,0801730050,e63daa6f6b4055e2
-73.236777,41.1623025,100,STONE RIDGE WAY,51,,,,,0801730051,2cfe17c3fc47edf1
-73.2366437,41.162381,100,STONE RIDGE WAY,55,,,,,0801730055,573830f59ff1adba
-73.2367389,41.1624175,100,STONE RIDGE WAY,53,,,,,0801730053,50237eb9ec689908
-73.2366969,41.1623965,100,STONE RIDGE WAY,54,,,,,0801730054,799e10c659ff6c99
-73.2366897,41.1622685,100,STONE RIDGE WAY,47,,,,,0801730047,907d48a61b8f6e4b
-73.2366019,41.1622148,100,STONE RIDGE WAY,49,,,,,0801730049,975f788feccfbd85
-73.2366453,41.1622343,100,STONE RIDGE WAY,48,,,,,0801730048,2c801804e6b8700f
-73.2366101,41.1623494,100,STONE RIDGE WAY,56,,,,,0801730056,4721f013666ab2c0
-73.2365644,41.162325,100,STONE RIDGE WAY,57,,,,,0801730057,83c4477ba0e73e5b
-73.2365159,41.1623001,100,STONE RIDGE WAY,58,,,,,0801730058,ebcecb716ecebd40
-73.2364744,41.1622776,100,STONE RIDGE WAY,59,,,,,0801730059,f24ee286dec1f4cb
-73.2364319,41.1622538,100,STONE RIDGE WAY,60,,,,,0801730060,c35434e9b9351551
-73.2363856,41.1622288,100,STONE RIDGE WAY,61,,,,,0801730061,b4e158781fe14afe
-73.2363404,41.1622034,100,STONE RIDGE WAY,62,,,,,0801730062,ec0967d89e67d178
-73.2362938,41.1621784,100,STONE RIDGE WAY,63,,,,,0801730063,0411da65a1918a56
-73.2362468,41.1621544,100,STONE RIDGE WAY,64,,,,,0801730064,d2163e254cce6d9a
-73.2364308,41.1621095,100,STONE RIDGE WAY,65,,,,,0801730065,b09cac36c9f804ba
-73.2363848,41.162083,100,STONE RIDGE WAY,66,,,,,0801730066,4d7bad8b7b924fef
-73.2363304,41.1620703,100,STONE RIDGE WAY,67,,,,,0801730067,f8e1fbd05af965d6
-73.2364693,41.1621479,100,STONE RIDGE WAY,70,,,,,0801730070,714f78f2c2b6514d
-73.2365542,41.1621876,100,STONE RIDGE WAY,68,,,,,0801730068,3c7006bf71b43c7b
-73.2365185,41.1621665,100,STONE RIDGE WAY,69,,,,,0801730069,1f4dc6ab331d4add
-73.2915492,41.1392623,668,KINGS HIGHWAY WEST,,,,,,2431350668,f699939b48d9d9a0
-73.291622,41.1392517,670,KINGS HIGHWAY WEST,,,,,,2431350670,9db923941acb08c6
-73.2416726,41.1720486,83,KAREN STREET,,,,,,0774400083,b3433731efd2559b
-73.2415628,41.1720824,85,KAREN STREET,,,,,,0774400085,79648a7ef095220d
-73.237528,41.172373,86,RAKOCZY AVENUE,,,,,,0796950086,7ccac948a1d8c662
-73.2375593,41.1723369,88,RAKOCZY AVENUE,,,,,,0796950088,82c9908f47fb2238
-73.2406263,41.1705512,301,ANDRASSY AVENUE,,,,,,0797560301,3c8f1e59b579fd71
-73.2406787,41.1705181,305,ANDRASSY AVENUE,,,,,,0797560305,f67ffe09026141d9
-73.2436975,41.1660746,170,LOVERS LANE,,,,,,1260540170,f6b759c63d1b37a3
-73.2435278,41.1661506,174,LOVERS LANE,,,,,,1260540174,91f76d50612b95c1
-73.2393067,41.1606699,111,NEW HAMPSHIRE AVENUE,,,,,,1280870111,4e6b4293487b370d
-73.2393523,41.160623,115,NEW HAMPSHIRE AVENUE,,,,,,1280870115,b9d7ccb8c8121487
-73.2677885,41.1372529,235,SOUTH PINE CREEK ROAD,,,,,,2310990001,30d2e7a64d8c4693
-73.267769,41.1371547,40,RUGBY ROAD,,,,,,2310990002,0f371511afdce718
-73.2386533,41.1761509,107,ROSEVILLE STREET,,,,,,0771580107,13a8ba007cd31087
-73.2386927,41.1762442,105,ROSEVILLE STREET,,,,,,0771580105,4e7239b2374c706d
-73.250801,41.1327473,85,FOREST AVENUE,,,,,,1831660085,2bacf3cc2022c5cb
-73.2507485,41.1327128,87,FOREST AVENUE,,,,,,1831660087,f39e64f482d19748
-73.2608516,41.1367907,43,PAUL PLACE,,,,,,1827740043,46f08ce4cd2685eb
-73.2608763,41.1369897,45,PAUL PLACE,,,,,,1827740045,c2175468362d2aa6
-73.2613062,41.1349289,5,SOMERVILLE STREET,,,,,,1828350005,391fa9116f8d9ae1
-73.2612571,41.1348782,7,SOMERVILLE STREET,,,,,,1828350007,a37f42b6d39700aa
-73.2601869,41.1397955,51,SHERMAN STREET WEST,,,,,,180054A0005,839712870b9dad30
-73.2601857,41.1396891,55,SHERMAN STREET WEST,,,,,,180054A0004,44fed89bd977149c
-73.2599684,41.1397637,59,SHERMAN STREET WEST,,,,,,180054A0003,17e76ab0e83e2c21
-73.2599679,41.1396946,63,SHERMAN STREET WEST,,,,,,180054A0002,09fb7254e84bfc99
-73.2599665,41.1396251,67,SHERMAN STREET WEST,,,,,,180054A0001,5d9cba367891693e
-73.2414677,41.1706815,730,HIGH STREET,,,,,,079773A0001,519cf0c547db38a5
-73.2413688,41.1707412,316,ANDRASSY AVENUE,,,,,,079773A0002,d82da53592ce37d7
-73.2411864,41.1717682,267,COUNTRY ROAD,,,,,,0774430267,0611b95fa7605c80
-73.2411272,41.1717685,263,COUNTRY ROAD,,,,,,0774430263,475a2708c014b634
-73.2443536,41.1754676,95,WOODCREST ROAD,,,,,,0775040095,d061a8cc00035976
-73.24429,41.1754679,97,WOODCREST ROAD,,,,,,0775040097,81aa2028a4c372d3
-73.2335346,41.1829083,230,LENOX ROAD,,,,,,0424640230,419fa8bae25ad753
-73.2335343,41.1828926,228,LENOX ROAD,,,,,,0424640228,e1e26fe35ccdebd6
-73.2301368,41.1685141,157,BRENTWOOD AVENUE,,,,,,0790800157,dd8a79ff1666a603
-73.2299696,41.1683516,145,BRENTWOOD AVENUE,,,,,,0790800145,3e5b5a32d31c5e78
-73.2300818,41.1684645,153,BRENTWOOD AVENUE,,,,,,0790800153,b473b053af39150a
-73.2300179,41.1684103,149,BRENTWOOD AVENUE,,,,,,0790800149,7b88120b29482214
-73.2349094,41.1675707,20,BENTON STREET,,,,,,0792720002,92f25072e15aad73
-73.2348242,41.1675265,414,CASTLE AVENUE,,,,,,0792720001,50ef2ce58909d113
-73.2585331,41.1417925,42,MILLER STREET,,,,,,1802540042,12a55b2a2512f0a6
-73.2585383,41.1417924,44,MILLER STREET,,,,,,1802540044,4bc4ebe114604617
-73.2319397,41.1822982,164,BULLARD STREET,,,,,,0423310164,5c3152d51602cf32
-73.2318359,41.1823072,166,BULLARD STREET,,,,,,0423310166,d5ffb691b810aabe
-73.2290921,41.168154,114,BRENTWOOD AVENUE,,,,,,0790480114,a722df4149256442
-73.2291467,41.1682046,116,BRENTWOOD AVENUE,,,,,,0790480116,c78859b755310db0
-73.232246,41.1826493,167,BULLARD STREET,,,,,,0423410167,179d300e462fd306
-73.2321019,41.1826583,169,BULLARD STREET,,,,,,0423410169,1559c52d497a4d16
-73.2890751,41.1369291,114,SPRUCE STREET,,,,,,243027B0114,3a84e5e80250eeeb
-73.2889994,41.1368983,116,SPRUCE STREET,,,,,,243027B0116,247706e6b6042af4
-73.2568505,41.1317947,280,ALDEN STREET,,,,,,1825960280,8c5412c4b45b269c
-73.257059,41.1316769,282,ALDEN STREET,,,,,,1825960282,b1696cafb8df061c
-73.2431518,41.1727126,27,COUNTRY ROAD,,,,,,0774500027,1e207403be247d55
-73.2432166,41.1727883,25,COUNTRY ROAD,,,,,,0774500025,bb0e7ea45f196c83
-73.2399099,41.1737314,95,SAWYER ROAD,,,,,,0773980095,a0dfeadbb58ab2f4
-73.2398142,41.1737416,93,SAWYER ROAD,,,,,,0773980093,2f2ba5d69d8bbbf6
-73.2368837,41.1721568,83,RAKOCZY AVENUE,,,,,,079667A0083,27a6a65b7aba1828
-73.236884,41.1722202,81,RAKOCZY AVENUE,,,,,,079667A0081,445059b824f8a354
-73.2305141,41.180108,9,ALTON PLACE,,,,,,0421440009,df6d866ed1ece727
-73.2304262,41.1801083,7,ALTON PLACE,,,,,,0421440007,f7b7074cc7209254
-73.26687,41.1319349,54,MEADOW COURT,,,,,,2320730054,48a6ddb180f77dbd
-73.2669938,41.1319441,58,MEADOW COURT,,,,,,2320730058,c3182edc28911b8d
-73.2294457,41.1834694,18,OLD STRATFIELD ROAD,,,,,,0422730018,4fc170ab80f22218
-73.2295527,41.1835242,347,BULLARD STREET,,,,,,0422730347,e6eac6a49888661d
-73.2348264,41.1825789,331,KNAPPS HIGHWAY,,,,,,0424890331,841f6f6d8a907300
-73.2346341,41.1825794,335,KNAPPS HIGHWAY,,,,,,0424890335,b1ba354cf82e2785
-73.2361717,41.1692651,51,SILLIMAN STREET,,,,,,0793430051,bd3f7a58924d5c79
-73.2362158,41.169329,55,SILLIMAN STREET,,,,,,0793430055,af192040f8795f8a
-73.2362866,41.1694049,61,SILLIMAN STREET,,,,,,0793430061,858ef88e65e97ad1
-73.2363307,41.1694686,65,SILLIMAN STREET,,,,,,0793430065,ad34a636108487e6
-73.2678595,41.1294094,373,SOUTH STREET,,,,,,2322320001,276808f09e5c5dc6
-73.2678426,41.1295149,814,SOUTH PINE CREEK ROAD,,,,,,2322320002,798b4f69dc2bed30
-73.2361043,41.1668569,560,BLACK ROCK TURNPIKE,,,,,,0793040001,217d98323ab4119a
-73.2359995,41.1669475,562,BLACK ROCK TURNPIKE,,,,,,0793040002,2a40acf5683bbe5a
-73.2359332,41.1670197,564,BLACK ROCK TURNPIKE,,,,,,0793040003,9becc318dcd25aa4
-73.2301094,41.183368,330,BULLARD STREET,,,,,,0423400330,40ee70696d286431
-73.2300194,41.183314,334,BULLARD STREET,,,,,,0423400334,ff6514d4982a1c24
-73.2199048,41.1962947,1371,BROOKLAWN AVENUE,,,,,,0050410000,5e8839f9a618a380
-73.2195899,41.1961454,1353,BROOKLAWN AVENUE,,,,,,0050420000,87331d2cebd93ecb
-73.2196814,41.1956332,1303,BROOKLAWN AVENUE,,,,,,0050440000,c7eb01eb7fa497fe
-73.2200234,41.1970325,66,ROSEMERE AVENUE,,,,,,0050460000,4f7cc2a3f8b33abd
-73.2202368,41.1974163,98,ROSEMERE AVENUE,,,,,,0050480000,eb553c01c8c4ee2c
-73.2508378,41.2263992,338,STEVENSON ROAD,,,,,,0140690000,9b172344acc7138d
-73.2206485,41.1969096,75,ROSEMERE AVENUE,,,,,,0050370000,7f4b2b6af2baea28
-73.2205043,41.1966693,55,ROSEMERE AVENUE,,,,,,0050380000,8ea62896ba729505
-73.2217081,41.196343,124,FAIRMOUNT TERRACE,,,,,,0050650000,7b492d05081765fa
-73.2218313,41.1965209,108,FAIRMOUNT TERRACE,,,,,,0050660000,5905bb9e920b48a5
-73.2220986,41.1969119,74,FAIRMOUNT TERRACE,,,,,,0050680000,1f1db7928f1768c2
-73.2222143,41.1971132,58,FAIRMOUNT TERRACE,,,,,,0050690000,3a65bf51261b90c3
-73.2225256,41.197626,145,JACKMAN AVENUE,,,,,,0050710000,3f1d767c6cb0e9c7
-73.2209331,41.1992643,3135,PARK AVENUE,,,,,,0050720000,f15f5e72001014ae
-73.2210595,41.1989402,30,JACKMAN AVENUE,,,,,,0050730000,7f5ef5e25c1b4d9f
-73.2214165,41.1988415,50,JACKMAN AVENUE,,,,,,0050740000,0868418970e83679
-73.2217396,41.1987011,66,JACKMAN AVENUE,,,,,,0050750000,bedc0d7aeb2e8ff9
-73.2220327,41.1985473,86,JACKMAN AVENUE,,,,,,0050760000,4448375f3529dbf0
-73.2223167,41.1983936,106,JACKMAN AVENUE,,,,,,0050770000,d8f2c6f507c1e586
-73.2230039,41.198016,154,JACKMAN AVENUE,,,,,,0050790000,4bfc27e649bc1db7
-73.2232554,41.1983018,166,JACKMAN AVENUE,,,,,,0050800000,51b68e714e0b023a
-73.2205177,41.1977727,126,ROSEMERE AVENUE,,,,,,0050500000,6c28da009c77bc63
-73.2206638,41.1979467,142,ROSEMERE AVENUE,,,,,,0050510000,0aff11699c48e3c1
-73.2211816,41.1983341,184,ROSEMERE AVENUE,,,,,,0050530000,42af5ec8a8b8cb3f
-73.220913,41.1984491,37,JACKMAN AVENUE,,,,,,0050540000,71b476c3be867821
-73.2203405,41.1986848,15,JACKMAN AVENUE,,,,,,0050550000,d0372218eabce591
-73.2201142,41.1984532,3055,PARK AVENUE,,,,,,0050560000,0b9c1c914ffb3a87
-73.2199584,41.1981727,3035,PARK AVENUE,,,,,,0050570000,b0f2317c578995f6
-73.2195416,41.1977362,2995,PARK AVENUE,,,,,,0050590000,5a1fe2a268fb5f90
-73.219512,41.1974915,1451,BROOKLAWN AVENUE,,,,,,0050600000,475e9633eeb2bd5c
-73.2195045,41.1972422,1433,BROOKLAWN AVENUE,,,,,,0050610000,e457a7c758f68918
-73.2195329,41.1967218,1391,BROOKLAWN AVENUE,,,,,,0050630000,a1d80f059add118f
-73.2215635,41.1961013,150,FAIRMOUNT TERRACE,,,,,,0050640000,c1b9f6d7ddee39f8
-73.2213086,41.1941527,133,BROOKLAWN TERRACE,,,,,,0050010000,556e658789a27977
-73.2210473,41.1943042,109,BROOKLAWN TERRACE,,,,,,0050020000,6959086ca6818565
-73.2207822,41.1944582,91,BROOKLAWN TERRACE,,,,,,0050030000,45f66efacf32c39c
-73.2205104,41.1946148,75,BROOKLAWN TERRACE,,,,,,0050040000,8082da166784be09
-73.2202568,41.194776,49,BROOKLAWN TERRACE,,,,,,0050050000,c17c15299392a8a8
-73.2199829,41.1948783,33,BROOKLAWN TERRACE,,,,,,0050060000,2a9cdd255e3dd027
-73.2204261,41.1942276,44,CRICKET LANE,,,,,,005010A0000,463d03e36e93a4fc
-73.219832,41.1940507,1191,BROOKLAWN AVENUE,,,,,,0050110000,343a6b83b1bb01db
-73.2202659,41.1940254,41,CRICKET LANE,,,,,,005011A0000,d9e1a34a5b114a6b
-73.2197583,41.1953023,10,BROOKLAWN TERRACE,,,,,,0050120000,a687b217529d1ab4
-73.2218382,41.1979964,103,JACKMAN AVENUE,,,,,,0050310000,fc567f3494c58417
-73.2215888,41.1981168,87,JACKMAN AVENUE,,,,,,0050320000,cca1b371132594ea
-73.2196987,41.194994,1263,BROOKLAWN AVENUE,,,,,,0050070000,e24fc7dcab4f8489
-73.2197508,41.194698,1241,BROOKLAWN AVENUE,,,,,,0050080000,831ca8d25f0fee36
-73.2210237,41.1973891,115,ROSEMERE AVENUE,,,,,,0050350000,fc3c172eda65a2fe
-73.220831,41.1971575,95,ROSEMERE AVENUE,,,,,,0050360000,7aa92261d71f1c96
-73.2201553,41.1952336,46,BROOKLAWN TERRACE,,,,,,0050130000,65acee40515c4c4a
-73.2206409,41.195033,58,BROOKLAWN TERRACE,,,,,,0050150000,f04fbd2e60881555
-73.2209432,41.1948764,90,BROOKLAWN TERRACE,,,,,,0050160000,60fc1529dced0698
-73.2212292,41.1947264,100,BROOKLAWN TERRACE,,,,,,0050170000,c5d2a532b67d90cc
-73.2215037,41.1945842,118,BROOKLAWN TERRACE,,,,,,0050180000,ea6e71463f7c0a25
-73.2217552,41.1944506,132,BROOKLAWN TERRACE,,,,,,0050190000,ce9e72ddfd28fc8c
-73.221867,41.1954869,201,FAIRMOUNT TERRACE,,,,,,0050200000,d30ba440a9f5d5a2
-73.221372,41.1956883,175,FAIRMOUNT TERRACE,,,,,,0050220000,28026d1bc7ab5008
-73.2210685,41.1957794,161,FAIRMOUNT TERRACE,,,,,,0050230000,49167f6d3151c09c
-73.2210235,41.1961926,155,FAIRMOUNT TERRACE,,,,,,0050240000,68b6bddde633e8dc
-73.2211013,41.1964948,127,FAIRMOUNT TERRACE,,,,,,005024A0000,f11c7974663f4e8b
-73.2213537,41.1966838,111,FAIRMOUNT TERRACE,,,,,,0050250000,327790f8c3c72de3
-73.2215288,41.1969222,87,FAIRMOUNT TERRACE,,,,,,0050260000,9cd573148011c329
-73.2217449,41.1972825,59,FAIRMOUNT TERRACE,,,,,,0050280000,74fa162af0ae6d0c
-73.2218876,41.197478,37,FAIRMOUNT TERRACE,,,,,,0050290000,848b076b974397af
-73.2221241,41.1977982,119,JACKMAN AVENUE,,,,,,0050300000,c95925c0d06a191e
-73.2233752,41.1979334,178,JACKMAN AVENUE,,,,,,0050810000,a15fe707ed7a16bf
-73.22397,41.1991948,97,INWOOD ROAD,,,,,,0050820000,b72dc68431d94ab2
-73.2236024,41.1993648,73,INWOOD ROAD,,,,,,0050830000,2bf07c32800d48ac
-73.222585,41.1995635,63,SHERLEY PLACE,,,,,,0050850000,80f7d55ca4d08a57
-73.2221864,41.1994878,55,SHERLEY PLACE,,,,,,0050860000,174a9de90278dc80
-73.2216789,41.1995139,29,SHERLEY PLACE,,,,,,0050870000,7f3242a085d572cf
-73.2212159,41.1994139,5,SHERLEY PLACE,,,,,,0050880000,e9f3588d8e2fff51
-73.2219137,41.200014,40,SHERLEY PLACE,,,,,,0050890000,58a3d3977ffa376b
-73.222191,41.2006271,100,SHERLEY PLACE,,,,,,0050900000,61a5aaf5e247d095
-73.2227014,41.2010777,140,SHERLEY PLACE,,,,,,0050910000,947386158b839b5d
-73.2234056,41.2006698,135,SHERLEY PLACE,,,,,,0050930000,69b4383dddd16acd
-73.2233478,41.2001801,30,INWOOD ROAD,,,,,,0050940000,840cd4e89048d59b
-73.2239324,41.1998961,62,INWOOD ROAD,,,,,,0050950000,4090f06c99c4acc9
-73.2243763,41.199693,96,INWOOD ROAD,,,,,,0050970000,80af3c52827830e5
-73.2248899,41.2003149,157,TOILSOME HILL ROAD,,,,,,0050980000,f74d37737bf115da
-73.2246169,41.200608,131,TOILSOME HILL ROAD,,,,,,0050990000,9783769f76949af9
-73.2241646,41.200855,101,TOILSOME HILL ROAD,,,,,,0051000000,4ea1b1782235885c
-73.2230555,41.201717,31,TOILSOME HILL ROAD,,,,,,0051020000,b30cb9080b9df969
-73.2238231,41.2021395,28,ALBERTA STREET,,,,,,0070020000,193283d9483a9df5
-73.2243159,41.2026324,72,ALBERTA STREET,,,,,,0070050000,76d376a4e019ff07
-73.2244787,41.2027985,88,ALBERTA STREET,,,,,,0070060000,2b65f4feeccf9a62
-73.2246445,41.202963,106,ALBERTA STREET,,,,,,0070070000,5f20274202617bfe
-73.2248229,41.2030735,116,ALBERTA STREET,,,,,,0070080000,10ea3895b5722b17
-73.2247248,41.2033192,1007,MERRITT STREET,,,,,,0070110000,98411be215325085
-73.2245584,41.2035481,3495,PARK AVENUE,,,,,,0070120000,a585f955befdf74e
-73.2244112,41.2033751,3481,PARK AVENUE,,,,,,0070130000,ef6a58bfd04e12b8
-73.2242817,41.2031844,3467,PARK AVENUE,,,,,,0070140000,008a4f6690bcd8fc
-73.2241287,41.2030115,3451,PARK AVENUE,,,,,,0070150000,134e62fb26838f54
-73.2239758,41.2028397,3439,PARK AVENUE,,,,,,0070160000,792a5fe4e99f006a
-73.2238265,41.2026683,3425,PARK AVENUE,,,,,,0070170000,3f3061daadea1f61
-73.2236766,41.2024984,3409,PARK AVENUE,,,,,,0070180000,a38db666548f68dc
-73.2235235,41.2023261,3395,PARK AVENUE,,,,,,0070190000,52fbc594ca352706
-73.2240582,41.2016855,56,TOILSOME HILL ROAD,,,,,,0070210000,c1093083d200cbb6
-73.2245221,41.2014083,90,TOILSOME HILL ROAD,,,,,,0070240000,1ab87f984a095a21
-73.2250172,41.2010997,138,TOILSOME HILL ROAD,,,,,,0070250000,d89d99741d128c2a
-73.2250069,41.2014761,61,WINDERMERE STREET,,,,,,0070260000,2bb2e6b0c41ac1e0
-73.2247863,41.2016011,47,WINDERMERE STREET,,,,,,0070330000,30797cf0fbc904c6
-73.2246373,41.2017001,35,WINDERMERE STREET,,,,,,0070340000,3f433ab982c48ac1
-73.2242882,41.2019015,15,WINDERMERE STREET,,,,,,0070360000,f1e2b15f2c73ef5b
-73.2246302,41.2022242,55,ALBERTA STREET,,,,,,0070380000,903ea1f5489e6ffb
-73.2248425,41.2020953,26,WINDERMERE STREET,,,,,,0070400000,8a452f0bb9f6b49e
-73.2249828,41.2020088,36,WINDERMERE STREET,,,,,,0070410000,224d2f8198c18e96
