LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-73.2149537,41.1999666,203,ALEXANDER AV,,,,,,,48e6df4a159646e8
-73.1785082,41.2001337,144,BRADLEY ST #146,,,,,,,2b9b1da7776d34ce
-73.1881622,41.2160949,110,HOUSTON AV,,,,,,,76a0ce42415c7783
-73.1965106,41.216041,776,RYON ST,,,,,,,ff7638dbd8ecb23c
-73.209687,41.2160473,26,REGENT ST,,,,,,,84eee4b0f62d7c1d
-73.1867507,41.216113,96,CARLSON AV,,,,,,,7b8422b4caae7fc1
-73.1748978,41.2161289,370,JENNINGS AV,,,,,,,98c4c052ec1ecddf
-73.2177413,41.215907,576,WOODSIDE AV,,,,,,,313eb2bc4c463fe9
-73.1974055,41.2158618,280,ALBA AV,,,,,,,a4f5bf7be4cfb292
-73.1865742,41.2161068,90,CARLSON AV #92,,,,,,,337bd2a012a04aa1
-73.1960264,41.2262858,44,NAUTILUS RD,,,,,,,b270e5877856342e
-73.2213479,41.2262349,2775,OLD TOWN RD,,,,,,,d32225b806a08fbb
-73.2253738,41.2261657,2997,OLD TOWN RD,,,,,,,c1b6d4b903f94b7e
-73.193488,41.2262734,1017,OLD TOWN RD,,,,,,,8f07a7715a695c5c
-73.2269975,41.2260064,3091,OLD TOWN RD,,,,,,,cc5a9a77def081bf
-73.2223524,41.2261943,2839,OLD TOWN RD,,,,,,,df96e0fffce48daa
-73.2267444,41.2259765,3075,OLD TOWN RD,,,,,,,b3bef1f21954c000
-73.2256555,41.2261578,3015,OLD TOWN RD,,,,,,,6b9051ef61d8eee7
-73.2242817,41.2261679,2935,OLD TOWN RD,,,,,,,fcc94484930ed2aa
-73.1948646,41.2263581,1910,RESERVOIR AV,,,,,,,cc84ccda66ea556d
-73.1945004,41.2262943,96,CAMP PL,,,,,,,64fa6f5f9ce85c59
-73.2226491,41.2261716,2851,OLD TOWN RD,,,,,,,8149d0cbf1b1d85b
-73.2264745,41.2260693,3059,OLD TOWN RD,,,,,,,30f1a9c5993174fa
-73.1975057,41.2262613,135,GREY ROCK RD,,,,,,,9aff5909d300add1
-73.2260823,41.2260831,3051,OLD TOWN RD,,,,,,,0ac62cf54a60dec4
-73.2230116,41.2261808,2867,OLD TOWN RD,,,,,,,12d6b3493a01094f
-73.2040609,41.2262659,20,VILLAGE LN,,,,,,,ee6fb55cb9b8a77d
-73.2209932,41.2262213,2755,OLD TOWN RD,,,,,,,3376e3bce70806d7
-73.2240088,41.2261703,245,ACTON RD,,,,,,,62934461d29547a9
-73.2232857,41.2261753,2887,OLD TOWN RD,,,,,,,1d7173548a9b088d
-73.2202569,41.2262227,2715,OLD TOWN RD,,,,,,,9fa7b3863abe35ac
-73.2207127,41.2262219,2739,OLD TOWN RD,,,,,,,f101f00242159c6d
-73.2235665,41.2261723,2895,OLD TOWN RD,,,,,,,f51a186432c2727b
-73.2017644,41.2263357,1887,CHOPSEY HILL RD,,,,,,,bfd2bfb8f0c868c3
-73.2375281,41.2261063,125,ELMSFORD RD,,,,,,,36ef3f4e14539a0b
-73.21998,41.2262229,2701,OLD TOWN RD,,,,,,,ba15298ac648ee8a
-73.2174942,41.2261308,45,SEQUOIA RD,,,,,,,021286dc25c5dcd4
-73.2427402,41.2260148,114,WALLER RD,,,,,,,ca3b10ce47819f97
-73.2197192,41.2262221,2683,OLD TOWN RD,,,,,,,aa5320c9de70dcae
-73.2194526,41.2262216,2671,OLD TOWN RD,,,,,,,8ff87e62da1cee7c
-73.2191725,41.2261574,2659,OLD TOWN RD,,,,,,,96c601dbbf6198a5
-73.2188649,41.2261907,2641,OLD TOWN RD,,,,,,,9be32b733e64ffbf
-73.2022665,41.2263132,118,VILLAGE LN,,,,,,,449cc892f2e988d2
-73.2043512,41.2262326,173,DEXTER DR,,,,,,,4c178a76f0ae3885
-73.2158189,41.2261173,134,SEQUOIA RD,,,,,,,d85a6ef09348c293
-73.2219868,41.2260994,2825,OLD TOWN RD,,,,,,,d042f14f7ab7c40b
-73.2305147,41.2260995,3289,OLD TOWN RD,,,,,,,b5d7adc2b5ab9d60
-73.1915494,41.2136616,200,EDWARDS ST,,,,,,,19073016589aeffc
-73.204824,41.2135936,49,MICHAEL ST,,,,,,,0c28102de4a42533
-73.2170572,41.202387,48,RUSSO TR,,,,,,,7858f68fc9044a11
-73.1774713,41.2026329,319,HORACE ST #323,,,,,,,cb711486a5040d2d
-73.1824635,41.202569,74,ROSE ST #76,,,,,,,e4ee1121cea404d9
-73.2145335,41.2024109,550,WESTFIELD AV,,,,,,,cf50b36141425665
-73.1822822,41.2025651,84,ROSE ST #86,,,,,,,6fd97bb1dc19650e
-73.157966,41.2027179,896,PEARL HARBOR ST,,,,,,,b884f4c46254fa54
-73.2119724,41.2024244,413,WESTFIELD AV,,,,,,,10e619e428990f86
-73.2193287,41.2024247,117,NORTHFIELD ST,,,,,,,4bb960ff7c4bfb1b
-73.1821011,41.2025643,96,ROSE ST,,,,,,,a7f1c3bfc5bc22c1
-73.1914112,41.2025639,59,COLONIAL AV,,,,,,,bd0e2d0f8b3428b9
-73.1819181,41.2025594,106,ROSE ST #108,,,,,,,1300ced36762128f
-73.2060639,41.2023151,359,FAIRVIEW AV,,,,,,,609173cb1942b97f
-73.2013974,41.2024695,60,HUNTING ST,,,,,,,9dc3cca1d42dffdf
-73.1817371,41.2025561,114,ROSE ST #116,,,,,,,93c35a433f9fd3ef
-73.1815645,41.2025553,124,ROSE ST #126,,,,,,,d21be0f35ddc1446
-73.1813999,41.2025515,134,ROSE ST #136,,,,,,,2e2abe209a7766b3
-73.1812356,41.2025491,144,ROSE ST,,,,,,,3db1d7b82edbdf0e
-73.1810702,41.2025474,154,ROSE ST #156,,,,,,,b48b219aa934abd8
-73.2121496,41.2024068,425,WESTFIELD AV,,,,,,,92045a59c8801087
-73.1808846,41.2025604,160,ROSE ST #162,,,,,,,9a72aad8d90705a2
-73.2186899,41.2023177,441,FLINT ST,,,,,,,e238ebb3791e814f
-73.187232,41.2024885,101,BOSTON AV,,,,,,,d4db9d914944576d
-73.1797987,41.2025763,2031,EAST MAIN ST,,,,,,,1100ae7773c998e8
-73.2028977,41.2024472,345,ANSON ST #347,,,,,,,a65fc735e93b60aa
-73.2147096,41.2023645,562,WESTFIELD AV,,,,,,,26171151f14b4087
-73.2123138,41.202387,435,WESTFIELD AV,,,,,,,a186a1c609d632d3
-73.1908536,41.2025288,58,COLONIAL AV,,,,,,,6083d3afb64db29f
-73.2062812,41.2022738,373,FAIRVIEW AV,,,,,,,a85c930118f6a409
-73.1902091,41.1996349,175,ISLAND BROOK AV,,,,,,,d6e74480796babe3
-73.1766368,41.1997136,196,GODDARD AV,,,,,,,6df60f682f70ac34
-73.2167657,41.1995574,155,GREENFIELD DR,,,,,,,dd09171e6cfdff56
-73.21004,41.1996235,78,AMSTERDAM AV #80,,,,,,,d426adbbc0069b87
-73.1601962,41.1997539,28,WAKE ST #30,,,,,,,108ab7152ce6d80e
-73.1862368,41.213755,155,LAKEVIEW AV,,,,,,,a726f873858b1ca7
-73.1809856,41.199221,525,BOSTON AV,,,,,,,263bb172b1866e70
-73.2084377,41.1995815,156,WAYNE ST #158,,,,,,,8a6530f377104c77
-73.2032871,41.1995458,349,HAWLEY AV #351,,,,,,,c6b1a9d1f58afa19
-73.1835678,41.1997232,1324,NOBLE AV #1326,,,,,,,14866a160a30dd11
-73.20524,41.1994828,448,HAWLEY AV,,,,,,,893666413469abc0
-73.1786139,41.1997264,124,BRADLEY ST #128,,,,,,,629cc20c768cebaf
-73.2011823,41.2078229,263,HARMONY ST,,,,,,,1b10435706897542
-73.2243215,41.2075652,50,CORNHILL ST,,,,,,,a3aa1f6dd0b80b9a
-73.2018168,41.2076847,225,HARMONY ST,,,,,,,3be9acca3fbc6986
-73.2228225,41.2075724,2360,MADISON AV,,,,,,,3e4f51714abb384c
-73.175223,41.2077634,195,TEXAS AV,,,,,,,170bc2104aaafae4
-73.2007879,41.2076473,276,HARMONY ST,,,,,,,bfcd9355aa7e8180
-73.1754025,41.2077618,183,TEXAS AV,,,,,,,2faa378b2930b54a
-73.1755889,41.2077614,175,TEXAS AV,,,,,,,603070bed71729d3
-73.2379356,41.2260809,40,CAMPBELL RD,,,,,,,6bb9b5b0d07f2726
-73.2281108,41.2260492,365,MACON DR,,,,,,,7dff715382b6f286
-73.195389,41.22616,1895,RESERVOIR AV,,,,,,,193a06b6fb4a62c1
-73.2037838,41.2262199,40,VILLAGE LN,,,,,,,629fe2cb1373eddf
-73.199051,41.2262168,205,RED OAK RD,,,,,,,1f3c04e5dafdc8cf
-73.1599749,41.2263982,49,TONI PL,,,,,,,89a253e9878eae70
-73.1607304,41.2262682,49,JENNIFER DR,,,,,,,48d09d5a03225f27
-73.2074131,41.2260554,335,DEXTER DR,,,,,,,3cdf768aa9cccf2a
-73.2123593,41.2258294,715,FRENCHTOWN RD #01,,,,,,,97f01e4ec8d7aca2
-73.1941606,41.2262607,88,CAMP PL,,,,,,,275b52bf93d53301
-73.2106113,41.2261024,684,FRENCHTOWN RD,,,,,,,f03b233221011272
-73.1977929,41.2261784,121,GREY ROCK RD,,,,,,,1f1746313ab11084
-73.1612882,41.2263364,36,JENNIFER DR,,,,,,,c0432a1af73cae81
-73.2389574,41.226084,48,MAYBROOK RD,,,,,,,9155ad7457c9e272
-73.2046293,41.2261715,185,DEXTER DR,,,,,,,723aa04759dfc183
-73.2307964,41.2260332,3305,OLD TOWN RD,,,,,,,703a3014a1fd2db4
-73.2385025,41.2260841,41,CAMPBELL RD,,,,,,,57e52dd9586821c4
-73.1999993,41.2262537,220,RED OAK RD #REAR,,,,,,,0a1806f219d2967e
-73.2273129,41.2261574,0,,,,,,,,4a0a52dad5552786
-73.2088521,41.2144797,0,,,,,,,,d8e0622a7f2fda4d
-73.2140203,41.207842,0,,,,,,,,41197d5f7d610b6d
-73.2432035,41.2260219,5424,PARK AV,,,,,,,990600aecb56dfaf
-73.1597123,41.2263347,35,TONI PL,,,,,,,b4c51004a5c21e9b
-73.1996966,41.22621,220,RED OAK RD,,,,,,,af71fbd18e89df09
-73.21795,41.2260392,25,SEQUOIA RD,,,,,,,c02ca5cb4de11a71
-73.2085843,41.2261788,140,RIDGEBROOK DR,,,,,,,80e0481fe57cb25d
-73.1623799,41.2263202,115,WOODMERE RD,,,,,,,1cd5fbc248ac2127
-73.1981198,41.2261373,107,GREY ROCK RD,,,,,,,33ee2a81f1ba640c
-73.2034945,41.2261531,58,VILLAGE LN,,,,,,,b88956d8dcb44463
-73.2395897,41.2260523,43,MAYBROOK RD,,,,,,,516fdad720eb05b8
-73.2160431,41.2260147,120,SEQUOIA RD,,,,,,,a608970b3a773c79
-73.2400542,41.2260305,54,PLATTSVILLE RD,,,,,,,1be5a91dffacbcf0
-73.1933542,41.2261259,1001,OLD TOWN RD,,,,,,,b1daf56921b69d60
-73.1939006,41.2261417,78,CAMP PL,,,,,,,2fe8e3fea3c07b46
-73.204886,41.2261186,201,DEXTER DR,,,,,,,03c2a60b12cf8ea5
-73.2017982,41.2261443,1867,CHOPSEY HILL RD,,,,,,,47ecbf60c85a547f
-73.1961846,41.2261296,58,NAUTILUS RD,,,,,,,991acbb14c3f2bff
-73.2310711,41.2259742,3323,OLD TOWN RD,,,,,,,1da2ce43beb6e6e4
-73.1593466,41.2262609,15,TONI PL,,,,,,,6e13d8208c105bfe
-73.1948143,41.2261638,1894,RESERVOIR AV,,,,,,,5fc3218d6d7bc636
-73.2348505,41.225952,3530,OLD TOWN RD,,,,,,,3f329b04311a8482
-73.205145,41.2260696,217,DEXTER DR,,,,,,,0847da75eacc72bd
-73.1603441,41.2260492,435,SILVER ST,,,,,,,478b7cc4ff2a0253
-73.203187,41.2260652,74,VILLAGE LN,,,,,,,592ec746e2ca80d4
-73.1626386,41.226212,180,INTERVALE RD,,,,,,,c0316acc56fe5772
-73.1984563,41.2260233,95,GREY ROCK RD,,,,,,,ba01ab41c37485f4
-73.2357212,41.2238679,270,FOLINO DR,,,,,,,45c7a444e1354597
-73.1966606,41.2240019,424,DOGWOOD DR,,,,,,,1a523397d7ec004d
-73.1993546,41.2240618,105,DOGWOOD DR,,,,,,,18f242333752efd8
-73.1987709,41.2060318,59,OAKWOOD ST,,,,,,,404f962f4acd6c5f
-73.1948626,41.2060663,135,CHAMBERLAIN AV,,,,,,,76759e622be2b503
-73.2002818,41.2059954,251,SUMMIT ST,,,,,,,c6cf47ab51148b2f
-73.1991819,41.2060278,70,GREENWOOD ST,,,,,,,66a8edb08cb28268
-73.2032696,41.2060091,592,GURDON ST,,,,,,,646a69af8d62855a
-73.2050985,41.2056368,3180,MAIN ST #1A,,,,,,,a290cdfd7abecb62
-73.2028516,41.2060117,1225,LINDLEY ST,,,,,,,3f8fb228e7a08d2f
-73.2085411,41.2059521,116,WENTWORTH ST,,,,,,,609a42c3e44c676c
-73.2093934,41.2059529,153,TERRY PL,,,,,,,97451e44771fb4d1
-73.196015,41.2060544,135,POND ST,,,,,,,c36aea947d339400
-73.2175318,41.2059004,649,BIRMINGHAM ST,,,,,,,9f4295b687c16dfb
-73.2167171,41.2059025,520,CLARKE ST,,,,,,,acfaec60ad4f9e17
-73.2207867,41.2058858,716,BURNSFORD AV,,,,,,,a217d3fb67d5e9aa
-73.21973,41.2058283,665,BURNSFORD AV,,,,,,,449e0462c3b6fb68
-73.2154986,41.2059043,455,CLARKE ST #457,,,,,,,48a303e7026ed8de
-73.2187502,41.2058939,710,BIRMINGHAM ST,,,,,,,097ffb1a36641d8c
-73.2226186,41.2058345,2235,MADISON AV,,,,,,,4aa03d6a7fedccac
-73.2074303,41.20591,61,WENTWORTH ST,,,,,,,ff1e969b76a1fd47
-73.1833584,41.2059915,1776,NOBLE AV,,,,,,,46263cc5db8f96d3
-73.2038442,41.2059467,601,GURDON ST,,,,,,,ef309cb7f2eb8b05
-73.2248979,41.2058423,910,QUEEN ST,,,,,,,341171e10cf39dba
-73.2236083,41.2058463,845,QUEEN ST,,,,,,,8ee54014a84765c2
-73.2148272,41.2058638,504,THORME ST #506,,,,,,,97d85055c243e5dc
-73.201745,41.205899,318,SUMMIT ST #320,,,,,,,a1027ad4ae53d3c8
-73.202195,41.2059587,1214,LINDLEY ST,,,,,,,f8dc94b7976e6223
-73.182864,41.2058897,48,ALPINE ST,,,,,,,a9cdda42f38810b3
-73.1997546,41.2059636,79,GREENWOOD ST,,,,,,,b90a7bfcbcf29112
-73.1825909,41.2058865,60,ALPINE ST,,,,,,,ec0a0023947cdfd2
-73.1938962,41.2060064,163,INDIAN AV #165,,,,,,,b47e034de3ae07d0
-73.2087071,41.205888,124,WENTWORTH ST #128,,,,,,,af147ad02c2df4ca
-73.1981253,41.2059617,36,OAKWOOD ST,,,,,,,8d4bb7dcbea53752
-73.182317,41.2058818,78,ALPINE ST,,,,,,,9010b7445cc45585
-73.1585401,41.2042633,767,PEARL HARBOR ST #771,,,,,,,db80c444e47e8332
-73.1773413,41.2041678,95,BERKELEY PL,,,,,,,8bf212c99d5bb210
-73.1935163,41.2040959,35,FAIRVIEW EXT AV,,,,,,,2eca28c870db7776
-73.2125171,41.2040437,38,CORNELL ST,,,,,,,8763ef460bef4c3a
-73.2084686,41.2039608,169,SAVOY ST #173,,,,,,,31c25753b8ad6b9e
-73.2161653,41.2040009,25,MELBORNE ST,,,,,,,0814d88a876de06b
-73.2120806,41.2040007,23,MARSDALE AV,,,,,,,69e6e710573f5ea8
-73.177124,41.2041581,101,BERKELEY PL #103,,,,,,,43dbf02bf4fad57c
-73.1597881,41.204229,6,PEARL HARBOR PL,,,,,,,38d173bbc5fefb21
-73.1933273,41.2040907,2,FAIRVIEW EXT AV,,,,,,,8d86ea9cd9f55397
-73.2205843,41.2039681,773,CLARKE ST,,,,,,,bb6e99ea5756b757
-73.206562,41.2039775,78,WESTFIELD AV #80,,,,,,,67779c47c991a5c3
-73.2197694,41.2039685,810,THORME ST,,,,,,,f44c73f66e9fde79
-73.1835517,41.204097,11,MAGNOLIA ST,,,,,,,43fe347ebf82f6f1
-73.1591271,41.2042256,742,PEARL HARBOR ST #746,,,,,,,b4b31fbb45833bf3
-73.2009707,41.204029,57,FAIRVIEW AV #59,,,,,,,e3bfda395bfa221d
-73.2116705,41.214308,3916,MAIN ST #3920,,,,,,,db3d878c829ab206
-73.2024641,41.2142956,46,VALLEY CR,,,,,,,962b1bd7a65ec4b9
-73.210381,41.2140434,3860,MAIN ST #REAR,,,,,,,86a89a7863cc40d7
-73.2263432,41.1587816,44,ALFRED ST,,,,,,,070e09e4f357b350
-73.2283255,41.1587269,765,BREWSTER ST #769,,,,,,,683d2ea5d3e0e799
-73.2203193,41.158839,172,HARBOR AV,,,,,,,fdcc5d99a15ff14c
-73.1663569,41.1874762,58,FORD PL #62,,,,,,,fd00f61f27dc59f5
-73.1661936,41.187477,68,FORD PL #70,,,,,,,9dcbd972e6ab2d9c
-73.1658722,41.1876679,93,MILL HILL AV,,,,,,,2c2f5decdf5c5dcb
-73.1813813,41.1875868,126,BEACH ST,,,,,,,faf3eeaeb2db2b6a
-73.1990813,41.1874634,571,GRAND ST #573,,,,,,,206db9ec585b8fa3
-73.1819034,41.1874569,385,BARNUM AV,,,,,,,76af6fcd6d03283c
-73.1555663,41.1876729,18,BROOKFIELD AV,,,,,,,2ddb4f65a5dfb9c5
-73.2171221,41.1873817,1231,WOOD AV,,,,,,,c81ea4072a49ba7f
-73.1582292,41.1876666,125,EAST AV,,,,,,,7e0d0050e05d34b4
-73.2160693,41.1873644,717,WEST JACKSON AV,,,,,,,83fdef5a0cc9c32d
-73.184015,41.184546,26,CLARENCE ST,,,,,,,a247687f577eb2e0
-73.201454,41.1844437,855,GRAND ST,,,,,,,de84a1bda3779543
-73.1806493,41.1845629,724,EAST MAIN ST #732,,,,,,,0ac7e2ec9707d68c
-73.1996554,41.1844626,203,JONES AV #209,,,,,,,fe5534a985d42441
-73.1953194,41.1844737,79,CENTER ST #81,,,,,,,d26ad42e1c9d4b30
-73.183838,41.184537,42,CLARENCE ST,,,,,,,ba1343050ecf5985
-73.211364,41.1843599,160,EATON ST,,,,,,,a4492fc735e5f23c
-73.2142012,41.1844186,961,WOOD AV #963,,,,,,,0c919ca31e32daa7
-73.1976219,41.1844481,204,LEXINGTON AV,,,,,,,718c78c62abb9e71
-73.2135088,41.1844548,256,WADE ST,,,,,,,e9e58da71e763bb2
-73.21608,41.1843704,1266,LAUREL AV,,,,,,,b97e55a9c849e688
-73.1837298,41.1845253,44,CLARENCE ST,,,,,,,57770a81d7c85e6c
-73.2082444,41.1844136,1865,PARK AV,,,,,,,3b0dea88d5fd9264
-73.2175908,41.1843708,174,LAUREL PL,,,,,,,1432f6efa0d1458f
-73.2125407,41.1843565,213,WADE ST,,,,,,,64241420eefbff1a
-73.195152,41.1844545,65,CENTER ST #73,,,,,,,7fdc764f077f208f
-73.2065713,41.1844001,45,PETRIE ST #47,,,,,,,7ef47a4b1037540b
-73.1780101,41.1845683,762,PEMBROKE ST,,,,,,,668c779bb3f36eb4
-73.1835413,41.1845075,54,CLARENCE ST #58,,,,,,,586f585545ba5470
-73.2057049,41.1844021,1656,NORTH AV #1658,,,,,,,c9938651b3821a55
-73.1868679,41.1845613,15,WILLIAM ST #19,,,,,,,87aef0529c8cc8c0
-73.1940496,41.211095,135,EARL AV #145,,,,,,,13760ccae6d6f47b
-73.2044522,41.2111136,315,EXETER ST #317,,,,,,,dcd6ba8a5fd8d738
-73.2131848,41.2110587,72,RUTH ST #82,,,,,,,b0ef2923ce904771
-73.1783026,41.2111381,73,HUNTINGTON TP,,,,,,,ae1881a1ddbf887e
-73.2140115,41.2110609,211,GOLDENROD AV,,,,,,,d75216af8e03a98e
-73.1735685,41.2112461,250,PRISCILLA ST #252,,,,,,,d594096dd3b05c65
-73.1930727,41.2111241,79,EARL AV,,,,,,,1d8c4706a90b3a35
-73.2152997,41.211029,272,GOLDENROD AV,,,,,,,a3ff764ffb2b4f3d
-73.2270737,41.2110016,77,MARTHA PL,,,,,,,07dfe32137e8fd65
-73.1720707,41.2111029,316,PRISCILLA ST #318,,,,,,,2286474fe0fe5ead
-73.2111323,41.211052,66,STOEHRS PL,,,,,,,5b72c327ad75e285
-73.2122865,41.2110781,1030,WAYNE ST #1032,,,,,,,6645477076d72c38
-73.1879148,41.2112027,91,SELTSAM RD,,,,,,,4cf7ee0b76de5fc7
-73.204624,41.2110943,323,EXETER ST,,,,,,,e1d80814d278f75c
-73.2100143,41.2111069,3669,MAIN ST,,,,,,,266bebe24ba8c2fc
-73.2007368,41.2108618,101,EXETER ST,,,,,,,a4f55279cfe90c51
-73.2192753,41.211041,459,PEET ST,,,,,,,4f2176fb97275f67
-73.1790105,41.203245,2092,EAST MAIN ST #2096,,,,,,,ee5b6e9463b15852
-73.2131774,41.2030452,441,SAVOY ST,,,,,,,663f84d555063a1b
-73.1584192,41.2032315,93,MANILA PL #95,,,,,,,ccaf2e77cffe9d06
-73.1903017,41.2027578,66,NORTH AV,,,,,,,89023856b71a2478
-73.1900216,41.2032213,55,SYLVAN AV #57,,,,,,,9fbcf48aec0d665b
-73.2051108,41.2030724,294,FAIRVIEW AV,,,,,,,dd7c637ed378f02b
-73.1608338,41.2032677,525,PEARL HARBOR ST #527,,,,,,,1d2085737036f852
-73.2020126,41.2030809,371,GURDON ST,,,,,,,0beb555fa5cd9995
-73.2061597,41.2029745,356,FAIRVIEW AV,,,,,,,971aaab0bbee35c0
-73.2035036,41.2030721,213,FAIRVIEW AV,,,,,,,743ec302422cb27f
-73.1575793,41.2032587,857,PEARL HARBOR ST,,,,,,,12e797b96907528a
-73.1817214,41.2030401,115,ROSE ST,,,,,,,47b92319577c17b9
-73.2036535,41.2030129,221,FAIRVIEW AV,,,,,,,85e10cc0b995a1a9
-73.1815378,41.2030381,125,ROSE ST,,,,,,,6c046f9805f79b95
-73.2120184,41.2029199,410,WESTFIELD AV,,,,,,,77da55c67d504131
-73.1813582,41.203032,133,ROSE ST #135,,,,,,,3887d02cc10a912d
-73.2184497,41.2029354,410,FLINT ST,,,,,,,aabbcdec475b49b5
-73.2135267,41.2029608,459,SAVOY ST,,,,,,,ca0bdac4cc5d10a7
-73.1811785,41.2030334,143,ROSE ST #145,,,,,,,5dfb9dfd93a05783
-73.206679,41.2028947,386,FAIRVIEW AV,,,,,,,10c97a8ab44f5097
-73.1807565,41.2031584,759,HUNTINGTON RD,,,,,,,04eba90d04be03e5
-73.1997281,41.203028,185,EZRA ST,,,,,,,0298b59d32a99ff7
-73.1835378,41.203123,1564,NOBLE AV,,,,,,,60603ce9912f6745
-73.2225829,41.2029016,986,THORME ST,,,,,,,17aa16aafc1ef200
-73.179035,41.2031377,2084,EAST MAIN ST #2088,,,,,,,04e22f908fb61837
-73.182993,41.2030321,45,ROSE ST,,,,,,,1be78df4ed39f135
-73.2001906,41.2030457,966,LINDLEY ST,,,,,,,68744624a7b8ce12
-73.1939749,41.2029935,67,CHAMBERLAIN PL,,,,,,,1bdb757dfb04818f
-73.217397,41.2029505,1883,MADISON AV,,,,,,,141d0b991920466f
-73.2213766,41.2028944,925,THORME ST,,,,,,,b458f40b94af1e8f
-73.2007747,41.2029761,973,LINDLEY ST #975,,,,,,,48f24175f5b00441
-73.2068585,41.202865,394,FAIRVIEW AV,,,,,,,512bb4167c2a2521
-73.1796567,41.2031097,2077,EAST MAIN ST #2079,,,,,,,7ad6805b1c52b3d2
-73.1662914,41.2030916,725,PALISADE AV,,,,,,,9f6035b7c261d028
-73.2155096,41.2029157,566,SAVOY ST,,,,,,,0d8bf93343c3d52e
-73.2137263,41.202912,483,SAVOY ST,,,,,,,7781df9cb4f5ab6e
-73.1591849,41.2030972,65,MANILA PL #69,,,,,,,8e0d1584a50c3c84
-73.2198847,41.2029056,190,STRATFIELD PL,,,,,,,2a8124c153172516
-73.2039577,41.2029717,2990,MAIN ST #2992,,,,,,,026a99560cdbc217
-73.2161962,41.2029059,1840,MADISON AV,,,,,,,29a7c1228026566a
-73.2077492,41.2027343,442,FAIRVIEW AV #444,,,,,,,f47ddbfbbecad51b
-73.1909424,41.2029456,72,COLONIAL AV,,,,,,,373c30e66f3e1361
-73.2216993,41.2027739,945,THORME ST,,,,,,,8fd48f05a4c9736f
-73.1935673,41.2028742,57,CHAMBERLAIN PL,,,,,,,9001c4dde25c0360
-73.2000453,41.2028341,950,LINDLEY ST #952,,,,,,,6c427c19289fc660
-73.2176237,41.2027857,375,FLINT ST,,,,,,,a3cf8d8fd84baf84
-73.1580337,41.2030558,868,PEARL HARBOR ST #872,,,,,,,43256fe83e1e12f2
-73.2000123,41.213538,471,WOODLAWN AV,,,,,,,0badd18e76fb06c4
-73.2035021,41.2134845,111,VALLEY CR,,,,,,,8da4aa088e70d779
-73.1743196,41.2136267,40,PRISCILLA ST #42,,,,,,,eb4c37162ceba1bb
-73.1701917,41.2135998,224,NUTMEG RD,,,,,,,afc0538996f6f98d
-73.2188176,41.213444,211,SUNRISE TR,,,,,,,e96b2057a870e231
-73.2097322,41.2135136,325,TESINY AV,,,,,,,248ff95c8637bddc
-73.171374,41.2136385,25,STURTEVANT PL,,,,,,,5e647da6f6662d57
-73.2110869,41.2134869,3852,MAIN ST,,,,,,,06c92b1356cb9dd4
-73.1685379,41.2136526,593,EVERS ST,,,,,,,5481f772ad814a04
-73.1923631,41.2135675,34,WOODROW AV #36,,,,,,,c9f8d1fa204612fc
-73.1985658,41.2135144,702,POND ST,,,,,,,3d5917e7e2b0deaf
-73.1707152,41.2136698,200,NUTMEG RD,,,,,,,a40c86ce4a8e9dd2
-73.1776131,41.2135839,133,JENNINGS AV,,,,,,,4034ab049b4570f8
-73.1960567,41.2135092,103,DOUGLAS ST,,,,,,,9231d12c89d0a446
-73.1975473,41.2135216,170,DOUGLAS ST,,,,,,,6ada81771ee8d02c
-73.1768289,41.2135817,156,JENNINGS AV,,,,,,,abae8e0bf934bbce
-73.1848399,41.2136467,25,HENDERSON ST,,,,,,,3842d662c363d2bb
-73.1704354,41.2135705,212,NUTMEG RD,,,,,,,1c478b23329a7928
-73.1949867,41.2135278,176,WOODROW AV,,,,,,,04746ed6b93a7ec5
-73.2041642,41.2157321,95,OVERLOOK AV,,,,,,,2613b7561f93b9e7
-73.2091081,41.2134686,310,PLEASANTVIEW AV,,,,,,,7626d13fbc7193c5
-73.2137836,41.2134204,106,ENGLEWOOD AV,,,,,,,cd5e5ac57e73ab72
-73.1883755,41.2135883,15,EDWARDS ST,,,,,,,49ec1d9919b89be6
-73.2025465,41.2134814,82,VALLEY AV,,,,,,,7e654b212a62b84c
-73.1920802,41.2135828,953,RESERVOIR AV,,,,,,,aa581808f61d8716
-73.2123008,41.2133727,33,ENGLEWOOD AV #35,,,,,,,da6b02dd59e8c8d4
-73.199916,41.2246809,64,DOGWOOD DR,,,,,,,5c34155aa2e61fa2
-73.2365941,41.2244844,323,FOLINO DR,,,,,,,e36e0fd9ab80c08e
-73.2094335,41.2245987,15,RIDGEBROOK DR,,,,,,,367a660f7c3b93c8
-73.2075548,41.2245315,585,LAKESIDE DR,,,,,,,9ced08b538d49847
-73.1936148,41.2245691,107,OMAN ST,,,,,,,f9c6e4c75c17b773
-73.2096889,41.2245735,80,WEDGEWOOD PL,,,,,,,af4680d23f936f52
-73.2083287,41.2245492,610,LAKESIDE DR,,,,,,,ddaa27caedcedd8b
-73.1927629,41.2245306,125,BROOKSIDE AV,,,,,,,ca2a0f044fd545b0
-73.2059993,41.224468,60,WOODBINE CR,,,,,,,af0b69ee0903cbbf
-73.2328052,41.224426,120,LEONARD DR,,,,,,,9ba799cea2005856
