LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-71.1186253,42.3507234,5,ADAMS STREET,5,BROOKLINE,NORFOLK,MA,02446,9990,fe7fcc5e68239b74
-71.1351141,42.335871,59,ADDINGTON ROAD,5,BROOKLINE,NORFOLK,MA,02445,9991,8f3bb9ab744920d3
-71.1196966,42.3383712,9,ALTON COURT,5,BROOKLINE,NORFOLK,MA,02446,9992,c94e7b5d89059ed8
-71.1206274,42.3393772,8,ALTON PLACE,5,BROOKLINE,NORFOLK,MA,02446,9993,10a64289d44bbbf1
-71.1204114,42.3389066,15,ALTON PLACE,5,BROOKLINE,NORFOLK,MA,02446,9994,bb3b8a1d4417446a
-71.1197428,42.3382369,19,ALTON COURT,5,BROOKLINE,NORFOLK,MA,02446,9995,d3a7146098fce68e
-71.1196112,42.3386409,5,ALTON COURT,5,BROOKLINE,NORFOLK,MA,02446,9996,0541198ad2ccba40
-71.1203895,42.3394499,14,ALTON PLACE,5,BROOKLINE,NORFOLK,MA,02446,9997,075ae3e300c71563
-71.1204588,42.33926,12,ALTON PLACE,5,BROOKLINE,NORFOLK,MA,02446,9998,db92a20dab0fea32
-71.1201812,42.3395554,16,ALTON PLACE,5,BROOKLINE,NORFOLK,MA,02446,9999,21ad4e68d4b90d0a
-71.1201387,42.3392063,20,ALTON PLACE,5,BROOKLINE,NORFOLK,MA,02446,10000,230e5e9262a077cc
-71.1196795,42.3387657,31,ALTON PLACE,5,BROOKLINE,NORFOLK,MA,02446,10001,57fbd550ae565cb5
-71.1200715,42.3393883,18,ALTON PLACE,5,BROOKLINE,NORFOLK,MA,02446,10002,076edb45236a69b2
-71.120278,42.3388798,17,ALTON PLACE,5,BROOKLINE,NORFOLK,MA,02446,10003,d15f27c00c6532ae
-71.1186107,42.3389082,54,ALTON PLACE,5,BROOKLINE,NORFOLK,MA,02446,10004,db3a341b72907c41
-71.1187794,42.33894,50,ALTON PLACE,5,BROOKLINE,NORFOLK,MA,02446,10005,e53a0ae716e3cef8
-71.1183576,42.3385818,59,ALTON PLACE,5,BROOKLINE,NORFOLK,MA,02446,10006,dfa2902d8d828716
-71.1186518,42.3385764,53,ALTON PLACE,5,BROOKLINE,NORFOLK,MA,02446,10007,0ccd0426603f0646
-71.1145242,42.3484958,120,AMORY STREET,5,BROOKLINE,NORFOLK,MA,02446,10008,ca9b6bc24602855a
-71.114258,42.3494801,150,AMORY STREET,5,BROOKLINE,NORFOLK,MA,02446,10009,f9c64faf4e9fc2e2
-71.1142989,42.3492714,144,AMORY STREET,5,BROOKLINE,NORFOLK,MA,02446,10010,ab638848fd1d53a3
-71.114224,42.3496835,156,AMORY STREET,5,BROOKLINE,NORFOLK,MA,02446,10011,c84a1de89257cce2
-71.114428,42.3488602,132,AMORY STREET,5,BROOKLINE,NORFOLK,MA,02446,10012,bec7a3366b2c57a1
-71.1195686,42.336941,64,ASPINWALL AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10013,64a2e6a203966dc0
-71.1231787,42.337899,37,AUBURN STREET,5,BROOKLINE,NORFOLK,MA,02446,10014,3fcb68675d097b8f
-71.1197721,42.3363016,33,ASPINWALL AVENUE,5,BROOKLINE,NORFOLK,MA,02446,10015,47e464b3483311a5
-71.1119171,42.3350628,264,ASPINWALL AVENUE,5,BROOKLINE,NORFOLK,MA,02445,10016,575a8652abca03ff
-71.1224499,42.3446801,40,BABCOCK STREET,5,BROOKLINE,NORFOLK,MA,02446,10017,0385eb1cc41d1e35
-71.1234131,42.3379463,41,AUBURN STREET,5,BROOKLINE,NORFOLK,MA,02446,10018,7a4e05d417b61f67
-71.1223906,42.3448384,48,BABCOCK STREET,5,BROOKLINE,NORFOLK,MA,02446,10019,b470d1097389fab1
-71.1232546,42.3380545,39,AUBURN STREET,5,BROOKLINE,NORFOLK,MA,02446,10020,ec634b09c5657955
-71.1216622,42.3454545,69,BABCOCK STREET,5,BROOKLINE,NORFOLK,MA,02446,10021,6f43a0fc1cd48299
-71.1225523,42.3450437,52,BABCOCK STREET,5,BROOKLINE,NORFOLK,MA,02446,10022,0b0bd1b5522a8fd8
-71.1206393,42.3481214,143,BABCOCK STREET,5,BROOKLINE,NORFOLK,MA,02446,10023,236a170b66715bfd
-71.1216468,42.3455611,71,BABCOCK STREET,5,BROOKLINE,NORFOLK,MA,02446,10024,c5ebb7a7a1ae55dc
-71.1208451,42.3481,145,BABCOCK STREET,5,BROOKLINE,NORFOLK,MA,02446,10025,ed9cc60087f41d30
-71.1218437,42.3475624,124,BABCOCK STREET,5,BROOKLINE,NORFOLK,MA,02446,10026,e7488ea290c72fd1
-71.1071437,42.3456768,1011,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10027,c730eb83fd42d579
-71.1072508,42.3456505,1013,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10028,c631e17fbe3de3a7
-71.107569,42.3455645,1021,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10029,94933d1b9c688277
-71.1074099,42.3456069,1017,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10030,562d8b374adb9957
-71.1077315,42.3455222,1025,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10031,d863466b84a74e75
-71.1078994,42.3454753,1029,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10032,8b5ab8aeef55edc3
-71.1084618,42.345322,1043,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10033,dd33e2beddff9c26
-71.1085445,42.3452984,1045,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10034,4428f79f4d491222
-71.1091712,42.3458704,1054,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10035,d47ad3b8474374a5
-71.1088073,42.345229,1051,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10036,037112af5172608a
-71.1091722,42.3451319,1055,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10037,ab3b51f9e15c34f1
-71.1096837,42.3457701,1060,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10038,f6d4df184faf26e5
-71.1095141,42.3458177,1056,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10039,a716eb7b38d427b1
-71.1095703,42.3450212,1065,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10040,4bc7bf59df00ac2c
-71.1098084,42.3449551,1071,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10041,45cae2ae2ceb6989
-71.1098824,42.3457119,1064,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10042,ac7084669b9cb3ed
-71.1094909,42.3450428,1063,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10043,e74a65f0d1826bcc
-71.1097287,42.3449772,1069,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10044,500be628c2bfc5ad
-71.1100541,42.3448849,1077,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10045,994f9ad77a0b50b0
-71.1101355,42.3448625,1079,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10046,91d2441d7c02e96d
-71.1105356,42.3447515,1089,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10047,a23fcbaad3a9ecb1
-71.1122577,42.3442645,1129,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10048,ff023575270c6540
-71.1125706,42.3441044,1135,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10049,f5b9b3c6221f91c9
-71.1129559,42.3440766,1141,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10050,312728c258a8c470
-71.1132889,42.3439846,1151,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10051,05ff8250471f85bc
-71.1133962,42.3438618,1153,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10052,a3cdb106431ac818
-71.1127646,42.3440348,1139,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10053,dc7fa846ea0f2ddb
-71.1123755,42.3441474,1131,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10054,944e83dd37bbfcfe
-71.1136039,42.3438189,1157,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10055,15c5eae656bcb5d8
-71.1137956,42.3437537,1161,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10056,4cb47b723fb91397
-71.1139833,42.3437934,1163,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10057,666cda5523643310
-71.1157755,42.3430962,1211,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10058,0aaacdc06827ee71
-71.115838,42.3432891,1209,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10059,7674a42029f588b7
-71.1159987,42.3430331,1213,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10060,f7a5bc27c0598f4a
-71.1162145,42.3429551,1215,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10061,7f43ddc349bf0197
-71.1176952,42.3435333,1240,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10062,f782485c85ba42a8
-71.1173409,42.343657,1232,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10063,d50b41dfb08f263d
-71.1174984,42.3435701,1236,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10064,7a6e40c8bfd15357
-71.116345,42.343152,1217,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10065,0eee0e80cb317b75
-71.1210329,42.3425246,1318,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10066,d55c5a230de42c2f
-71.1191716,42.3431479,1272,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10067,3d7e3c381ed63230
-71.1185271,42.3433094,1258,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10068,dca553bde2a232cb
-71.1186893,42.3432522,1264,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10069,a8a413c08f16867b
-71.122416,42.3415023,1353,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10070,ba3ee8a05c5cfc38
-71.1227664,42.3414474,1359,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10071,982b52d9864a6cbb
-71.1237875,42.3418163,1378,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10072,d46b681f606528d3
-71.1240035,42.3417854,1382,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10073,c8706a73905237f4
-71.124796,42.3415639,1396,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10074,e7bd081ca46b7aa6
-71.1241767,42.3417485,1386,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10075,fc30b57415026d98
-71.124963,42.3408689,1405,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10076,9731a0e4a56464b8
-71.1243841,42.3416801,1390,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10077,7b569f80856d9ef8
-71.1254862,42.3407191,1417,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10078,71625aeb7458244f
-71.1250856,42.3407998,1407,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10079,16f1b32fc998d2c7
-71.1273051,42.3400072,1455,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10080,358023ea4c79d2a9
-71.1278196,42.3398348,1469,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10081,f38c25ba7ad3cff3
-71.1280918,42.3405832,1470,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10082,ee0a2dc511b238a4
-71.1279894,42.3397801,1471,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10083,7dc09eb7ab71aa40
-71.1284566,42.3396886,1477,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10084,a5f6d1c3bfbea1c7
-71.1288877,42.3403865,1488,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10085,0fd753fcc41dc101
-71.1285547,42.3404905,1482,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10086,b266a5b8f5ad93a2
-71.1291077,42.3405945,1492,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10087,377839c0c75e06fc
-71.1289002,42.340568,1490,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10088,850d1ced8158dab0
-71.1294235,42.3405227,1496,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10089,49975285f22c6ef1
-71.1295657,42.3404064,1498,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10090,3a77ae898e5bfa12
-71.1311877,42.339291,1539,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10091,e058c2a3f3d2e77e
-71.130465,42.3393514,1527,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10092,737de36b3b83cee2
-71.1319066,42.3392578,1555,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10093,4dfa0a8d46b3c16d
-71.1294854,42.3402469,1500,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10094,d64e7ba96e358792
-71.1334489,42.3392372,1589,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10095,53982208ffb78140
-71.1331519,42.3392679,1581,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10096,c66e0b817fa4aa7a
-71.1329241,42.3400416,1578,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10097,18a82385205a9691
-71.1337338,42.3392369,1595,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02446,10098,853fc28d9d1cd7ab
-71.1375779,42.3381839,1677,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02445,10099,4b5767aee43ff1f1
-71.1381621,42.3382917,1689,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02445,10100,84f76089e5f7835c
-71.1386132,42.3389763,1694,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02445,10101,c560d69090ce2500
-71.1409153,42.3384124,1748,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02445,10102,15d52bdba76a9146
-71.1407305,42.3384558,1742,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02445,10103,276b810956016185
-71.1402542,42.3385534,1730,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02445,10104,3369c2b21b81a00c
-71.1422973,42.3380915,1774,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02445,10105,937fb593f364feb4
-71.141189,42.3383606,1754,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02445,10106,f2e2964dd53e9762
-71.1425538,42.3380597,1780,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02445,10107,1cf59d5d6c1d82b7
-71.1429881,42.3379694,1788,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02445,10108,1c40bae26268fe23
-71.1428779,42.3372576,1793,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02445,10109,fa13f5cfffb0ba11
-71.1446265,42.3368941,1819,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02445,10110,4ea4e45512bbe7eb
-71.1434635,42.337137,1801,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02445,10111,f426ad7294742fcf
-71.1446253,42.3375986,1824,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02445,10112,77c9e3445ca343ca
-71.144415,42.3376213,1822,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02445,10113,56c960abde861d71
-71.1462296,42.3372664,1862,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02445,10114,b82a813ae280555e
-71.1465918,42.336496,1867,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02445,10115,e5a6f913a7069e29
-71.1448497,42.3375684,1834,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02445,10116,e1abc9bfba1ef9c8
-71.1465928,42.3371926,1870,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02445,10117,5b01c5d80ca75d56
-71.1467883,42.3371608,1874,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02445,10118,d0871ec7e2790b8e
-71.1470342,42.3370981,1880,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02445,10119,5a3f9bf4ab6a3728
-71.1478784,42.3369253,1898,BEACON STREET,5,BROOKLINE,NORFOLK,MA,02445,10120,5bfda3ba2526bdd5
-71.13984,42.3360057,120,BEACONSFIELD ROAD,5,BROOKLINE,NORFOLK,MA,02445,10121,ef6614d744ec56ea
-71.1402136,42.3361565,128,BEACONSFIELD ROAD,5,BROOKLINE,NORFOLK,MA,02445,10122,8cba8939fc3863a9
-71.1403961,42.3361816,132,BEACONSFIELD ROAD,5,BROOKLINE,NORFOLK,MA,02445,10123,9418f627814b5e2d
-71.1404425,42.3366868,137,BEACONSFIELD ROAD,5,BROOKLINE,NORFOLK,MA,02445,10124,cb514aba5d182e30
-71.1406854,42.3361767,136,BEACONSFIELD ROAD,5,BROOKLINE,NORFOLK,MA,02445,10125,df6f25b18a495ee8
-71.1410266,42.3363325,146,BEACONSFIELD ROAD,5,BROOKLINE,NORFOLK,MA,02445,10126,409430e6731a6b17
-71.1411273,42.3363455,150,BEACONSFIELD ROAD,5,BROOKLINE,NORFOLK,MA,02445,10127,f7ee98f6a418d1cd
-71.1408197,42.3367401,141,BEACONSFIELD ROAD,5,BROOKLINE,NORFOLK,MA,02445,10128,84549aaa81092b6f
-71.1405899,42.3368732,139,BEACONSFIELD ROAD,5,BROOKLINE,NORFOLK,MA,02445,10129,af5e678f6c1f9523
-71.1409247,42.33632,140,BEACONSFIELD ROAD,5,BROOKLINE,NORFOLK,MA,02445,10130,d87ffb20ce650002
-71.1256404,42.3451828,10,BEALS STREET,5,BROOKLINE,NORFOLK,MA,02446,10131,34271f040d83409e
-71.1240654,42.3461203,51,BEALS STREET,5,BROOKLINE,NORFOLK,MA,02446,10132,374dc08468e000eb
-71.1240165,42.3461668,53,BEALS STREET,5,BROOKLINE,NORFOLK,MA,02446,10133,29428fcb5dc56ad3
-71.1487083,42.3074855,5,BENJAMIN PLACE,5,BROOKLINE,NORFOLK,MA,02467,10134,4a971ef6581184a5
-71.123926,42.3462532,55,BEALS STREET,5,BROOKLINE,NORFOLK,MA,02446,10135,8f25043f479e041f
-71.1238766,42.3463017,57,BEALS STREET,5,BROOKLINE,NORFOLK,MA,02446,10136,33d879326a77bfd4
-71.1212476,42.3307444,156,BOYLSTON STREET,5,BROOKLINE,NORFOLK,MA,02445,10137,43b02ad2fb0d2fee
-71.1327217,42.3291103,503,BOYLSTON STREET,5,BROOKLINE,NORFOLK,MA,02445,10138,05dae5215fa9d749
-71.1268266,42.329736,374,BOYLSTON STREET,5,BROOKLINE,NORFOLK,MA,02446,10139,8f799dd8f0dcf107
-71.1554275,42.3242356,1000,BOYLSTON STREET,5,BROOKLINE,NORFOLK,MA,02467,10140,e53fab8a509383c7
-71.1233305,42.344084,9,BRADFORD TERRACE,5,BROOKLINE,NORFOLK,MA,02446,10141,a1ffd505e34d6a4a
-71.1230821,42.3439469,3,BRADFORD TERRACE,5,BROOKLINE,NORFOLK,MA,02446,10142,45b4452e733f0e09
-71.1231321,42.3442332,10,BRADFORD TERRACE,5,BROOKLINE,NORFOLK,MA,02446,10143,861cd16977ac2f69
-71.12766,42.3302421,69,BRINGTON ROAD,5,BROOKLINE,NORFOLK,MA,02445,10144,fc032f0b80c66910
-71.1228976,42.3441222,4,BRADFORD TERRACE,5,BROOKLINE,NORFOLK,MA,02446,10145,ed0f6dd0839ad125
-71.1168519,42.336528,79,BROOK STREET,5,BROOKLINE,NORFOLK,MA,02445,10146,b1b50148c17ae321
-71.1116772,42.335085,551,BROOKLINE AVENUE,5,BROOKLINE,NORFOLK,MA,02445,10147,5c48c3dbf65e9e69
-71.1118027,42.3349688,553,BROOKLINE AVENUE,5,BROOKLINE,NORFOLK,MA,02445,10148,8bb443a1960631fb
-71.1156466,42.3322439,2,BROOKLINE PLACE,5,BROOKLINE,NORFOLK,MA,02445,10149,4f9d19f1da69301d
-71.1170772,42.3454336,36,BROWNE STREET,5,BROOKLINE,NORFOLK,MA,02446,10150,8f064d99b55a137a
-71.116346,42.3453616,26,BROWNE STREET,5,BROOKLINE,NORFOLK,MA,02446,10151,6c5f4aa62dba3271
-71.1172312,42.3451641,40,BROWNE STREET,5,BROOKLINE,NORFOLK,MA,02446,10152,9aa10ff9bb302b57
-71.1171183,42.3452143,38,BROWNE STREET,5,BROOKLINE,NORFOLK,MA,02446,10153,24e4608bd6f5ccb4
-71.1173769,42.3451955,42,BROWNE STREET,5,BROOKLINE,NORFOLK,MA,02446,10154,63a165a138ba7108
-71.1155493,42.34528,10,BROWNE STREET,5,BROOKLINE,NORFOLK,MA,02446,10155,7dcafe5dd4e387ed
-71.1175596,42.3452173,44,BROWNE STREET,5,BROOKLINE,NORFOLK,MA,02446,10156,c6d8c1033aae3552
-71.1177132,42.3452234,46,BROWNE STREET,5,BROOKLINE,NORFOLK,MA,02446,10157,b1a005cadab3f20e
-71.1177851,42.3455134,50,BROWNE STREET,5,BROOKLINE,NORFOLK,MA,02446,10158,d93c1c2ac36b4531
-71.1178242,42.3453631,48,BROWNE STREET,5,BROOKLINE,NORFOLK,MA,02446,10159,2a4d54c4aedd89b9
-71.1182272,42.345592,60,BROWNE STREET,5,BROOKLINE,NORFOLK,MA,02446,10160,4de6dad1fde3662e
-71.1196057,42.3469501,120,BROWNE STREET,5,BROOKLINE,NORFOLK,MA,02446,10161,d7e454295c73d11c
-71.1086126,42.3450113,45,CARLTON STREET,5,BROOKLINE,NORFOLK,MA,02446,10162,cdc3cbae5eac049e
-71.1241349,42.3312451,30,CAMERON STREET,5,BROOKLINE,NORFOLK,MA,02445,10163,97084e02b83d466d
-71.1089039,42.3447096,40,CARLTON STREET,5,BROOKLINE,NORFOLK,MA,02446,10164,6134f46fd3df7d4c
-71.1090648,42.3448728,46,CARLTON STREET,5,BROOKLINE,NORFOLK,MA,02446,10165,3cd4296a2a12dcb6
-71.1247544,42.3258927,85,CHESTNUT STREET,5,BROOKLINE,NORFOLK,MA,02445,10166,7d17da10e484c7b1
-71.1246097,42.3257876,91,CHESTNUT STREET,5,BROOKLINE,NORFOLK,MA,02445,10167,061431a44b4e8425
-71.1249011,42.3259865,79,CHESTNUT STREET,5,BROOKLINE,NORFOLK,MA,02445,10168,21389bf29f00b0e6
-71.1244928,42.3256635,95,CHESTNUT STREET,5,BROOKLINE,NORFOLK,MA,02445,10169,469544e703076a47
-71.1243919,42.325545,99,CHESTNUT STREET,5,BROOKLINE,NORFOLK,MA,02445,10170,91141b3473d4b2d3
-71.1242897,42.3254165,105,CHESTNUT STREET,5,BROOKLINE,NORFOLK,MA,02445,10171,006ef63b2968610e
-71.1210398,42.3238673,186,CHESTNUT STREET,5,BROOKLINE,NORFOLK,MA,02445,10172,e20d8f7040649807
-71.120702,42.323682,194,CHESTNUT STREET,5,BROOKLINE,NORFOLK,MA,02445,10173,78621d7b302a4cef
-71.120846,42.32379,190,CHESTNUT STREET,5,BROOKLINE,NORFOLK,MA,02445,10174,593ca046b89fb8ec
-71.1204064,42.3239968,212,CHESTNUT STREET,5,BROOKLINE,NORFOLK,MA,02445,10175,9bc80798e478c2a6
-71.1202145,42.3239286,214,CHESTNUT STREET,5,BROOKLINE,NORFOLK,MA,02445,10176,db24c64e926dc06d
-71.1205553,42.3235734,200,CHESTNUT STREET,5,BROOKLINE,NORFOLK,MA,02445,10177,39a9452f0dd9e4cc
-71.1205876,42.3240639,210,CHESTNUT STREET,5,BROOKLINE,NORFOLK,MA,02445,10178,3def89b3a57c5dc8
-71.1204039,42.3234564,204,CHESTNUT STREET,5,BROOKLINE,NORFOLK,MA,02445,10179,4d77ce1fa15c24ce
-71.1201056,42.3237937,216,CHESTNUT STREET,5,BROOKLINE,NORFOLK,MA,02445,10180,c874b09754a9af76
-71.1359526,42.337721,2,CLAFLIN ROAD,5,BROOKLINE,NORFOLK,MA,02445,10181,cc1e515d538ceca0
-71.1200893,42.3236069,218,CHESTNUT STREET,5,BROOKLINE,NORFOLK,MA,02445,10182,5bf82d79a8403fa4
-71.1366944,42.3367796,37,CLAFLIN ROAD,5,BROOKLINE,NORFOLK,MA,02445,10183,d63f7cd66b6462c7
-71.1419918,42.3383481,9,COREY ROAD,5,BROOKLINE,NORFOLK,MA,02445,10184,d4244b893ae2c8b7
-71.1252558,42.3491768,163,COOLIDGE STREET,5,BROOKLINE,NORFOLK,MA,02446,10185,017d3f296cd73442
-71.1190445,42.3329168,5,DAVIS AVENUE,5,BROOKLINE,NORFOLK,MA,02445,10186,a6250678abd978b7
-71.1244928,42.3327422,62,CYPRESS STREET,5,BROOKLINE,NORFOLK,MA,02445,10187,ae88b2cd15563e50
-71.1193946,42.332464,16,DAVIS AVENUE,5,BROOKLINE,NORFOLK,MA,02445,10188,bae8e7ee877794e4
-71.1246417,42.3325028,70,CYPRESS STREET,5,BROOKLINE,NORFOLK,MA,02445,10189,5016c68752ecd9b5
-71.1253248,42.3317379,90,CYPRESS STREET,5,BROOKLINE,NORFOLK,MA,02445,10190,e5de8327fc212d5d
-71.1250414,42.3320537,86,CYPRESS STREET,5,BROOKLINE,NORFOLK,MA,02445,10191,f6ec6e52e8b0be3f
-71.1251523,42.3317021,142,DAVIS AVENUE,5,BROOKLINE,NORFOLK,MA,02445,10192,4d93c4ec67797564
-71.1263319,42.3325705,173,DAVIS AVENUE,5,BROOKLINE,NORFOLK,MA,02445,10193,e14044e403a3e7b7
-71.1269679,42.3328174,185,DAVIS AVENUE,5,BROOKLINE,NORFOLK,MA,02445,10194,95f20bef281714e3
-71.1412813,42.3361526,42,DEAN ROAD,5,BROOKLINE,NORFOLK,MA,02445,10195,03314cfc840b9dff
-71.141255,42.3362809,38,DEAN ROAD,5,BROOKLINE,NORFOLK,MA,02445,10196,5d75f4910c5e6aec
-71.1193954,42.3451651,15,DWIGHT STREET,5,BROOKLINE,NORFOLK,MA,02446,10197,df659444a4423c5f
-71.1204314,42.3452862,36,DWIGHT STREET,5,BROOKLINE,NORFOLK,MA,02446,10198,d8ce09a77560e5c9
-71.1200437,42.3455037,33,DWIGHT STREET,5,BROOKLINE,NORFOLK,MA,02446,10199,0f4ada27850720bf
-71.1201534,42.3455709,37,DWIGHT STREET,5,BROOKLINE,NORFOLK,MA,02446,10200,ca823fd59cec11bc
-71.120946,42.3455989,54,DWIGHT STREET,5,BROOKLINE,NORFOLK,MA,02446,10201,dee0e11e8dd1b8c6
-71.1208575,42.3455326,48,DWIGHT STREET,5,BROOKLINE,NORFOLK,MA,02446,10202,161e1fe85c0cc193
-71.1202716,42.3456307,39,DWIGHT STREET,5,BROOKLINE,NORFOLK,MA,02446,10203,b60f5541c2b65570
-71.1212419,42.3453715,58,DWIGHT STREET,5,BROOKLINE,NORFOLK,MA,02446,10204,1c46f1aecdcf8a16
-71.1214517,42.3455759,62,DWIGHT STREET,5,BROOKLINE,NORFOLK,MA,02446,10205,8d426ca590c832d4
-71.1145824,42.3492646,7,EGMONT STREET,5,BROOKLINE,NORFOLK,MA,02446,10206,ecb0c8d10b3dfc99
-71.1148433,42.3492952,15,EGMONT STREET,5,BROOKLINE,NORFOLK,MA,02446,10207,5a590b377b7e81ca
-71.1151063,42.349327,21,EGMONT STREET,5,BROOKLINE,NORFOLK,MA,02446,10208,7535a78fceeecc4a
-71.1156661,42.3493956,33,EGMONT STREET,5,BROOKLINE,NORFOLK,MA,02446,10209,56407e20f57f9638
-71.1153872,42.3493616,27,EGMONT STREET,5,BROOKLINE,NORFOLK,MA,02446,10210,0b73612820f8ca21
-71.1166704,42.3495386,51,EGMONT STREET,5,BROOKLINE,NORFOLK,MA,02446,10211,80292f4ee3207098
-71.1167449,42.3491811,54,EGMONT STREET,5,BROOKLINE,NORFOLK,MA,02446,10212,467895f62ce306a8
